Max_Temperature,Min_Temperature,Rainfall,Year,Month,Day
40.7,32.1,0.0,2024,6,17
39.5,30.9,0.0,2024,6,18
39.6,30.1,0.0,2024,6,19
40.0,30.1,0.0,2024,6,20
39.4,29.2,0.2,2024,6,21
40.6,28.4,0.0,2024,6,22
42.3,30.6,0.2,2024,6,23
40.1,30.0,0.0,2024,6,24
41.5,28.2,1.8,2024,6,25
37.8,26.6,8.7,2024,6,26
35.3,27.1,31.2,2024,6,27
33.4,27.0,9.9,2024,6,28
33.6,26.2,20.3,2024,6,29
33.8,26.2,1.7,2024,6,30
35.5,26.5,0.3,2024,7,1
35.2,26.8,0.0,2024,7,2
36.7,27.1,0.0,2024,7,3
34.1,28.2,0.7,2024,7,4
33.9,27.5,1.1,2024,7,5
36.6,27.2,0.5,2024,7,6
35.0,27.7,0.3,2024,7,7
36.1,27.2,0.4,2024,7,8
36.1,27.0,5.8,2024,7,9
36.1,27.5,0.0,2024,7,10
37.0,28.4,0.0,2024,7,11
37.4,26.6,2.0,2024,7,12
37.6,26.6,0.0,2024,7,13
37.9,29.0,0.0,2024,7,14
38.5,27.1,15.6,2024,7,15
38.5,27.1,9.0,2024,7,16
38.8,26.9,1.2,2024,7,17
37.9,27.2,19.4,2024,7,18
36.3,27.1,0.6,2024,7,19
38.0,28.8,0.3,2024,7,20
38.6,29.4,0.0,2024,7,21
37.8,27.7,1.7,2024,7,22
36.0,27.6,0.5,2024,7,23
37.7,28.0,0.6,2024,7,24
35.5,27.6,0.0,2024,7,25
35.5,27.5,0.1,2024,7,26
35.9,27.0,6.2,2024,7,27
36.8,27.0,0.2,2024,7,28
38.8,28.9,0.6,2024,7,29
38.1,26.9,6.4,2024,7,30
35.1,26.8,1.9,2024,7,31
31.6,25.1,12.6,2024,8,1
27.3,24.9,189.7,2024,8,2
29.4,24.7,6.4,2024,8,3
30.5,25.4,41.2,2024,8,4
27.2,24.6,112.8,2024,8,5
30.4,24.8,10.5,2024,8,6
30.8,25.2,1.0,2024,8,7
31.3,25.1,0.7,2024,8,8
29.9,25.1,9.3,2024,8,9
31.1,25.1,1.1,2024,8,10
31.1,25.7,0.6,2024,8,11
31.7,25.8,1.3,2024,8,12
32.6,25.4,9.6,2024,8,13
31.4,25.8,25.3,2024,8,14
31.3,25.3,12.4,2024,8,15
27.9,25.5,12.2,2024,8,16
30.9,25.1,1.8,2024,8,17
31.6,25.0,1.2,2024,8,18
32.1,24.9,0.1,2024,8,19
32.0,25.8,0.9,2024,8,20
32.1,26.5,0.6,2024,8,21
31.9,25.0,0.0,2024,8,22
32.4,25.0,3.3,2024,8,23
32.9,25.0,4.5,2024,8,24
31.2,25.3,16.8,2024,8,25
32.1,25.2,14.0,2024,8,26
28.6,25.2,2.2,2024,8,27
31.0,25.0,0.3,2024,8,28
31.7,25.4,1.5,2024,8,29
31.5,25.1,0.5,2024,8,30
31.5,24.9,0.9,2024,8,31
32.3,25.2,0.5,2024,9,1
32.5,25.6,2.4,2024,9,2
31.6,24.6,18.5,2024,9,3
29.0,23.7,13.2,2024,9,4
31.4,23.9,0.6,2024,9,5
29.2,23.5,29.4,2024,9,6
31.4,24.2,9.3,2024,9,7
32.4,24.2,1.2,2024,9,8
32.3,25.2,1.3,2024,9,9
31.9,25.2,0.4,2024,9,10
33.4,25.8,0.2,2024,9,11
32.8,25.2,0.1,2024,9,12
30.6,24.2,0.0,2024,9,13
29.9,22.9,0.0,2024,9,14
30.4,22.5,0.0,2024,9,15
31.2,22.3,0.0,2024,9,16
31.4,21.9,0.0,2024,9,17
34.8,23.0,0.0,2024,9,18
33.7,23.2,0.1,2024,9,19
33.6,24.2,0.2,2024,9,20
34.2,25.3,0.0,2024,9,21
34.3,26.5,0.0,2024,9,22
34.9,26.2,0.0,2024,9,23
35.3,25.4,0.0,2024,9,24
36.1,26.1,0.0,2024,9,25
35.5,26.9,0.0,2024,9,26
34.0,25.4,0.0,2024,9,27
33.1,24.1,0.4,2024,9,28
33.1,24.1,0.1,2024,9,29
35.8,26.1,0.0,2024,9,30
35.9,26.6,0.0,2024,10,1
35.9,26.1,0.0,2024,10,2
35.0,25.6,0.0,2024,10,3
33.0,24.8,0.0,2024,10,4
31.7,23.5,0.0,2024,10,5
33.1,22.2,0.0,2024,10,6
34.1,23.6,0.0,2024,10,7
34.3,23.4,0.4,2024,10,8
34.3,23.0,0.0,2024,10,9
34.6,23.0,0.0,2024,10,10
33.6,21.5,0.0,2024,10,11
32.9,22.8,0.0,2024,10,12
31.9,23.5,0.0,2024,10,13
33.1,22.0,0.0,2024,10,14
33.7,21.5,0.0,2024,10,15
33.5,20.4,0.0,2024,10,16
33.6,22.2,0.0,2024,10,17
33.8,21.4,0.0,2024,10,18
34.6,21.4,0.0,2024,10,19
33.3,20.9,0.0,2024,10,20
32.8,21.5,0.3,2024,10,21
32.4,21.3,0.0,2024,10,22
32.9,21.2,0.1,2024,10,23
34.5,19.8,0.0,2024,10,24
33.9,19.9,0.0,2024,10,25
35.0,20.9,0.0,2024,10,26
34.7,21.4,0.0,2024,10,27
35.2,21.4,0.0,2024,10,28
34.6,21.3,0.0,2024,10,29
34.9,21.3,0.0,2024,10,30
34.4,21.1,0.0,2024,10,31
33.7,20.7,0.0,2024,11,1
33.2,19.3,0.0,2024,11,2
33.3,19.9,0.0,2024,11,3
33.0,19.4,0.0,2024,11,4
33.1,19.0,0.0,2024,11,5
33.9,19.2,0.0,2024,11,6
33.6,18.6,0.0,2024,11,7
33.1,19.5,0.0,2024,11,8
33.0,19.9,0.0,2024,11,9
32.9,16.7,0.0,2024,11,10
32.4,16.6,0.0,2024,11,11
31.8,16.1,0.0,2024,11,12
32.1,20.0,0.0,2024,11,13
32.2,19.0,0.0,2024,11,14
31.6,18.8,0.0,2024,11,15
31.1,18.9,0.0,2024,11,16
30.4,18.3,0.0,2024,11,17
28.9,16.6,0.0,2024,11,18
28.7,15.8,0.0,2024,11,19
28.4,15.6,0.0,2024,11,20
28.0,14.8,0.0,2024,11,21
27.8,14.6,0.0,2024,11,22
27.9,15.2,0.0,2024,11,23
29.1,15.7,0.0,2024,11,24
29.3,15.7,0.0,2024,11,25
29.3,16.3,0.0,2024,11,26
29.3,16.1,0.0,2024,11,27
29.2,15.7,0.0,2024,11,28
27.5,15.2,0.0,2024,11,29
26.9,14.2,0.0,2024,11,30
27.4,14.7,0.0,2024,12,1
27.6,15.4,0.0,2024,12,2
27.9,15.8,0.0,2024,12,3
27.4,15.9,0.0,2024,12,4
